		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000  244  241  241  253  230  249  235  245  1.718500 0.988460 SUCCESS  99
110001010  230  238  234  237  249  226  229  252  4.378070 0.821504 SUCCESS 100
110010000  239  258  246  267  253  239  249  234  4.138698 0.844398 SUCCESS 101
110010010  229  226  231  243  215  248  267  233  9.494909 0.302279 SUCCESS 102
110010100  264  218  261  264  239  293  224  263 20.902145 0.007412 FAILURE 103
110011000  229  232  238  222  239  203  243  235 11.459665 0.176989 SUCCESS 104
110011010  289  207  265  244  268  256  232  233 20.376797 0.009001 FAILURE 105
110100000  234  230  233  235  249  212  240  248  6.765434 0.562139 SUCCESS 106
110100010  224  246  224  234  215  206  261  222 16.913319 0.031024 SUCCESS 107
110100100  274  244  263  274  264  247  222  239 12.965801 0.113032 SUCCESS 108
110101000  250  262  234  236  245  247  242  254  2.684460 0.952574 SUCCESS 109
110101010  240  256  225  241  217  217  251  241  8.736545 0.365006 SUCCESS 110
110101100  239  225  231  241  215  247  259  247  7.033403 0.533033 SUCCESS 111
110110000  226  253  248  253  243  228  230  217  7.192278 0.516037 SUCCESS 112
110110010  239  232  228  245  233  242  260  220  5.915981 0.656643 SUCCESS 113
110110100  226  267  255  246  249  235  212  230  9.795712 0.279658 SUCCESS 114
110111000  249  248  247  238  264  233  239  241  2.708821 0.951282 SUCCESS 115
110111010  268  263  231  233  216  268  254  247 11.392937 0.180413 SUCCESS 116
110111100  240  251  245  248  238  265  241  246  2.400604 0.966205 SUCCESS 117
111000000  243  269  248  269  265  231  238  240  8.119050 0.421928 SUCCESS 118
111000010  233  224  243  222  219  230  238  260  9.065946 0.336763 SUCCESS 119
111000100  243  234  219  258  241  273  215  269 13.718869 0.089394 SUCCESS 120
111000110  285  250  242  261  229  290  238  254 18.907732 0.015361 SUCCESS 121
111001000  232  249  234  257  241  255  237  239  2.728946 0.950200 SUCCESS 122
111001010  251  232  248  247  223  285  267  234 12.542134 0.128605 SUCCESS 123
111001100  216  254  229  234  226  221  257  254  9.940818 0.269204 SUCCESS 124
111010000  227  276  251  263  243  245  232  273 11.420475 0.178993 SUCCESS 125
111010010  250  232  255  232  249  243  256  243  2.601845 0.956812 SUCCESS 126
111010100  282  242  262  259  249  247  229  238  9.651665 0.290330 SUCCESS 127
111010110  233  218  234  213  213  253  270  234 15.663501 0.047458 SUCCESS 128
111011000  254  225  268  236  262  227  225  236  9.082892 0.335352 SUCCESS 129
111011010  224  246  236  248  210  247  246  259  7.995127 0.433946 SUCCESS 130
111011100  251  256  258  255  245  239  231  246  2.973613 0.936003 SUCCESS 131
111100000  248  250  251  236  266  248  238  266  4.966967 0.761101 SUCCESS 132
111100010  250  225  195  236  221  250  245  252 14.877599 0.061570 SUCCESS 133
111100100  232  242  238  241  217  245  247  248  4.061378 0.851544 SUCCESS 134
111100110  255  242  256  242  278  218  236  269 11.791184 0.160767 SUCCESS 135
111101000  209  238  222  214  275  209  253  227 22.146667 0.004651 FAILURE 136
111101010  255  228  251  264  202  253  256  223 13.816313 0.086681 SUCCESS 137
111101100  233  240  253  237  240  245  275  234  5.693556 0.681514 SUCCESS 138
111101110  263  252  247  244  250  252  243  241  2.262912 0.971872 SUCCESS 139
111110000  251  229  261  238  283  253  237  264 11.159920 0.192802 SUCCESS 140
111110010  254  221  230  210  199  243  256  239 17.798783 0.022787 SUCCESS 141
111110100  229  238  239  232  270  203  256  232 13.084428 0.108978 SUCCESS 142
111110110  220  283  243  253  264  223  244  255 13.272960 0.102797 SUCCESS 143
111111000  246  249  242  248  245  244  257  241  0.945307 0.998571 SUCCESS 144
111111010  229  230  225  216  226  224  273  221 15.621134 0.048135 SUCCESS 145
111111100  245  237  233  246  239  230  240  238  1.945161 0.982647 SUCCESS 146
111111110  246  259  236  260  262  228  241  235  5.149144 0.741523 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  212  219  244  236  282  186  228  186 43.133015 0.000001 FAILURE   0
000000011  211  224  241  239  261  212  228  191 25.154703 0.001463 FAILURE   1
000000101  232  231  230  234  244  221  235  230  6.096040 0.636475 SUCCESS   2
000000111  232  216  249  220  260  217  250  210 15.805430 0.045251 SUCCESS   3
000001001  227  225  245  245  232  245  245  228  4.529531 0.806471 SUCCESS   4
000001011  240  233  237  246  237  236  250  248  1.531027 0.992181 SUCCESS   5
000001101  228  265  250  222  251  219  249  217 11.260541 0.187369 SUCCESS   6
000001111  247  238  251  221  259  225  223  219  9.712038 0.285822 SUCCESS   7
000010001  238  245  242  220  266  238  226  220  8.691000 0.369029 SUCCESS   8
000010011  223  231  240  251  222  240  248  224  6.818392 0.556348 SUCCESS   9
000010101  233  239  248  260  277  245  258  240  7.236763 0.511317 SUCCESS  10
000010111  234  238  262  229  233  228  261  229  6.717771 0.567367 SUCCESS  11
000011001  265  250  238  263  273  239  252  217 10.684354 0.220233 SUCCESS  12
000011011  241  255  244  222  253  229  247  240  4.026426 0.854731 SUCCESS  13
000011101  227  235  247  243  234  261  253  245  3.613351 0.890217 SUCCESS  14
000011111  230  241  244  241  240  226  237  237  2.822152 0.945018 SUCCESS  15
000100011  257  243  247  246  258  230  244  242  2.437674 0.964574 SUCCESS  16
000100101  234  243  256  269  227  245  215  252  8.760905 0.362866 SUCCESS  17
000100111  247  257  258  248  225  235  240  255  4.092094 0.848720 SUCCESS  18
000101001  260  239  222  243  235  237  248  270  6.726244 0.566436 SUCCESS  19
000101011  265  260  259  264  289  242  278  242 18.956453 0.015094 SUCCESS  20
000101101  267  267  224  226  256  263  237  228 10.965033 0.203688 SUCCESS  21
000101111  224  220  256  234  216  259  261  252 10.971388 0.203326 SUCCESS  22
000110011  241  238  239  237  238  244  233  226  2.601845 0.956812 SUCCESS  23
000110101  228  220  222  235  231  251  243  238  7.088480 0.527117 SUCCESS  24
000110111  253  252  248  238  247  235  242  265  3.072116 0.929751 SUCCESS  25
000111001  225  249  259  258  256  246  236  257  4.997683 0.757824 SUCCESS  26
000111011  249  254  235  222  256  254  261  211  9.806304 0.278885 SUCCESS  27
000111101  261  226  246  262  241  243  254  238  4.585666 0.800803 SUCCESS  28
000111111  224  235  250  259  243  257  239  255  4.472336 0.812194 SUCCESS  29
001000011  226  254  246  262  211  234  243  270 11.098489 0.196181 SUCCESS  30
001000101  219  240  231  232  231  253  245  252  5.428764 0.710919 SUCCESS  31
001000111  254  230  253  242  250  253  272  229  6.352358 0.607826 SUCCESS  32
001001011  215  264  237  250  203  252  234  276 17.795606 0.022812 SUCCESS  33
001001101  275  242  242  255  235  255  255  239  6.044140 0.642287 SUCCESS  34
001001111  267  269  259  242  250  231  234  253  7.439064 0.490084 SUCCESS  35
001010011  259  241  227  248  244  255  251  250  3.132488 0.925770 SUCCESS  36
001010101  234  220  229  232  246  238  242  225  6.234791 0.620950 SUCCESS  37
001010111  259  257  264  250  264  242  284  258 12.704187 0.122441 SUCCESS  38
001011011  241  246  249  240  264  244  237  268  4.532708 0.806152 SUCCESS  39
001011101  243  264  249  250  235  237  235  252  3.109187 0.927320 SUCCESS  40
001011111  223  249  247  221  221  236  245  240  6.912658 0.546085 SUCCESS  41
001100101  244  250  227  272  221  256  247  271 10.638810 0.223016 SUCCESS  42
001100111  235  246  258  227  238  226  248  222  6.114045 0.634459 SUCCESS  43
001101011  245  231  267  270  226  275  254  251 11.830373 0.158934 SUCCESS  44
001101101  233  240  241  236  259  238  237  238  2.387894 0.966754 SUCCESS  45
001101111  265  232  247  249  246  255  213  269  9.846552 0.275962 SUCCESS  46
001110101  245  260  244  224  257  237  232  245  4.330407 0.826151 SUCCESS  47
001110111  238  264  227  228  243  271  245  223  9.135851 0.330966 SUCCESS  48
001111011  255  255  239  247  228  224  248  250  4.175769 0.840927 SUCCESS  49
001111101  252  288  238  281  244  256  234  254 15.783187 0.045591 SUCCESS  50
001111111  223  235  241  231  253  238  249  238  3.766930 0.877516 SUCCESS  51
010000011  251  233  242  251  234  243  241  225  2.974672 0.935937 SUCCESS  52
010000111  239  245  245  270  221  238  244  261  6.585375 0.581954 SUCCESS  53
010001011  232  246  222  247  237  250  227  251  4.550714 0.804338 SUCCESS  54
010001111  248  219  246  268  234  278  267  223 14.571499 0.068033 SUCCESS  55
010010011  273  255  264  219  274  229  219  261 17.012881 0.029975 SUCCESS  56
010010111  242  285  226  255  220  235  225  265 15.204882 0.055282 SUCCESS  57
010011011  261  234  259  241  237  243  222  224  6.629860 0.577042 SUCCESS  58
010011111  276  273  230  236  252  245  258  237 10.258569 0.247345 SUCCESS  59
010100011  253  262  237  221  241  255  246  234  5.159735 0.740375 SUCCESS  60
010100111  249  237  230  238  247  249  243  232  2.083912 0.978331 SUCCESS  61
010101011  229  229  238  250  249  255  245  255  3.349618 0.910542 SUCCESS  62
010101111  223  257  247  262  225  258  242  261  7.572519 0.476300 SUCCESS  63
010110011  249  241  243  255  226  252  245  247  2.341290 0.968721 SUCCESS  64
010110111  245  270  246  229  250  242  227  267  7.448597 0.489093 SUCCESS  65
010111011  244  247  244  262  253  255  268  254  5.051700 0.752036 SUCCESS  66
010111111  234  243  251  234  241  231  248  268  4.324052 0.826767 SUCCESS  67
011000111  251  252  251  234  269  241  271  238  6.979385 0.538858 SUCCESS  68
011001111  230  224  247  233  224  233  261  218  9.458897 0.305074 SUCCESS  69
011010111  267  248  253  256  224  250  244  248  5.137493 0.742785 SUCCESS  70
011011111  234  240  249  239  243  254  239  257  1.950457 0.982493 SUCCESS  71
011101111  289  257  216  234  241  263  243  235 14.928439 0.060552 SUCCESS  72
011111111  226  226  248  248  235  233  238  227  5.189392 0.737155 SUCCESS  73
100000000  212  219  244  236  282  186  228  186 43.133015 0.000001 FAILURE  74
100010000  226  253  255  233  246  234  238  234  3.793409 0.875265 SUCCESS  75
100100000  223  235  257  265  261  256  226  238  8.146588 0.419284 SUCCESS  76
100101000  262  230  262  247  242  246  251  250  3.968172 0.859984 SUCCESS  77
100110000  252  258  218  221  250  242  239  226  7.904039 0.442900 SUCCESS  78
100111000  230  243  237  261  208  261  248  277 13.650023 0.091356 SUCCESS  79
101000000  228  233  246  236  253  235  240  215  6.272921 0.616690 SUCCESS  80
101000100  216  243  277  228  274  255  233  255 14.344837 0.073208 SUCCESS  81
101001000  235  250  249  259  239  259  268  268  7.415762 0.492509 SUCCESS  82
101001100  226  265  237  258  229  233  238  253  6.254915 0.618701 SUCCESS  83
101010000  243  227  235  251  233  241  246  228  3.483073 0.900499 SUCCESS  84
101010100  242  233  243  216  258  217  245  206 13.994253 0.081915 SUCCESS  85
101011000  233  229  261  253  263  262  212  252 10.531834 0.229662 SUCCESS  86
101011100  251  257  250  241  252  233  243  259  2.820034 0.945139 SUCCESS  87
101100000  231  232  243  247  253  231  230  248  3.365505 0.909373 SUCCESS  88
101100100  242  246  234  258  236  270  268  252  7.077888 0.528253 SUCCESS  89
101101000  248  249  258  254  272  264  247  237  6.608677 0.579380 SUCCESS  90
101101100  226  225  236  238  260  245  245  232  5.077120 0.749303 SUCCESS  91
101110000  234  267  233  229  250  209  241  234  9.993777 0.265463 SUCCESS  92
101110100  261  264  236  233  229  247  246  261  5.909626 0.657355 SUCCESS  93
101111000  261  239  264  253  234  249  254  252  4.535886 0.805832 SUCCESS  94
101111100  243  275  247  227  247  266  257  238  8.245091 0.409903 SUCCESS  95
110000000  226  225  243  241  260  211  236  208 14.513245 0.069330 SUCCESS  96
110000010  246  228  245  236  222  244  260  272  7.833075 0.449944 SUCCESS  97
110000100  237  244  245  242  231  241  233  245  1.536323 0.992088 SUCCESS  98
110001000  241  255  249  258  239  224  261  263  6.001774 0.647033 SUCCESS  99
110001010  286  269  232  260  249  241  256  265 14.326832 0.073634 SUCCESS 100
110010000  220  246  252  241  253  237  237  230  4.393957 0.819946 SUCCESS 101
110010010  247  258  253  221  264  241  228  263  7.775879 0.455664 SUCCESS 102
110010100  253  245  241  254  218  248  228  254  5.261415 0.729305 SUCCESS 103
110011000  259  233  245  236  255  246  226  242  3.671605 0.885471 SUCCESS 104
110011010  242  257  274  246  268  257  269  273 13.788774 0.087440 SUCCESS 105
110100000  255  237  234  232  237  222  247  214  7.942169 0.439140 SUCCESS 106
110100010  231  238  273  247  285  262  216  259 17.177052 0.028317 SUCCESS 107
110100100  231  237  256  253  259  252  270  252  6.175477 0.627583 SUCCESS 108
110101000  235  249  231  222  234  253  263  219  8.209079 0.413318 SUCCESS 109
110101010  237  242  252  234  261  234  248  236  2.915359 0.939556 SUCCESS 110
110101100  247  227  243  259  238  257  238  237  3.455535 0.902613 SUCCESS 111
110110000  215  246  250  247  250  253  255  232  5.393811 0.714774 SUCCESS 112
110110010  241  247  253  245  227  258  226  251  4.063497 0.851350 SUCCESS 113
110110100  245  231  257  244  289  234  230  248 11.310322 0.184728 SUCCESS 114
110111000  256  274  225  250  260  249  236  244  7.522738 0.481420 SUCCESS 115
110111010  239  241  245  240  215  238  255  224  6.197720 0.625095 SUCCESS 116
110111100  257  248  242  241  242  240  242  238  1.095709 0.997568 SUCCESS 117
111000000  230  234  249  234  263  224  235  219  8.067151 0.426938 SUCCESS 118
111000010  242  239  244  234  248  249  252  232  1.614701 0.990635 SUCCESS 119
111000100  280  242  246  261  231  263  262  259 11.223470 0.189356 SUCCESS 120
111000110  231  255  240  253  210  257  237  263  8.997100 0.342541 SUCCESS 121
111001000  237  252  249  249  232  236  246  224  3.312547 0.913241 SUCCESS 122
111001010  245  269  261  248  222  246  240  268  8.470693 0.388892 SUCCESS 123
111001100  245  228  250  241  242  250  238  257  2.319048 0.969636 SUCCESS 124
111010000  260  236  228  248  242  251  232  249  3.455535 0.902613 SUCCESS 125
111010010  241  242  251  226  237  248  253  230  3.110246 0.927250 SUCCESS 126
111010100  239  258  227  262  206  242  247  251  9.935522 0.269581 SUCCESS 127
111010110  254  239  250  256  235  250  253  233  2.625147 0.955639 SUCCESS 128
111011000  246  276  245  234  258  242  258  254  6.820510 0.556116 SUCCESS 129
111011010  254  236  257  236  272  255  240  264  7.213461 0.513787 SUCCESS 130
111011100  257  264  223  259  238  257  243  251  6.270802 0.616927 SUCCESS 131
111100000  242  238  252  245  239  252  246  260  1.900676 0.983907 SUCCESS 132
111100010  263  240  260  255  231  243  257  237  4.802796 0.778431 SUCCESS 133
111100100  274  273  220  231  269  262  236  237 14.979279 0.059550 SUCCESS 134
111100110  239  228  261  246  252  258  274  258  8.109517 0.422846 SUCCESS 135
111101000  245  224  245  249  273  268  219  252 10.707656 0.218820 SUCCESS 136
111101010  234  247  242  264  219  251  243  261  6.248560 0.619411 SUCCESS 137
111101100  236  267  240  241  234  248  226  260  5.567515 0.695549 SUCCESS 138
